期号,开奖日期,平码1,平码2,平码3,平码4,平码5,平码6,特码,波色1,波色2,波色3,波色4,波色5,波色6,波色7,生肖1,生肖2,生肖3,生肖4,生肖5,生肖6,生肖7
2023240,2023-08-28 21:32:32,12,25,30,03,38,36,17,red,blue,red,blue,green,blue,green,龍,兔,狗,牛,虎,龍,豬
2023241,2023-08-29 21:32:32,45,02,24,17,34,16,20,red,red,red,green,red,green,blue,羊,虎,龍,豬,馬,鼠,猴
2023242,2023-08-30 21:32:32,47,07,12,30,37,05,20,blue,red,red,red,blue,green,blue,蛇,雞,龍,狗,兔,豬,猴
2023243,2023-08-31 21:32:32,20,15,08,29,23,16,18,blue,blue,red,red,red,green,red,猴,牛,猴,豬,蛇,鼠,狗
2023244,2023-09-01 21:32:32,07,30,41,36,16,03,25,red,red,blue,blue,green,blue,blue,雞,狗,豬,龍,鼠,牛,兔
2023245,2023-09-02 21:32:32,02,20,46,16,36,48,37,red,blue,red,green,blue,blue,blue,虎,猴,馬,鼠,龍,龍,兔
2023246,2023-09-03 21:32:32,44,42,29,35,28,39,13,green,blue,red,red,green,green,red,猴,狗,豬,蛇,鼠,牛,兔
2023247,2023-09-04 21:32:32,24,35,13,47,30,41,03,red,red,red,blue,red,blue,blue,龍,蛇,兔,蛇,狗,豬,牛
2023248,2023-09-05 21:32:32,13,49,47,30,39,38,21,red,green,blue,red,green,green,green,兔,兔,蛇,狗,牛,虎,羊
2023249,2023-09-06 21:32:32,21,07,27,26,35,09,29,green,red,green,blue,red,blue,red,羊,雞,牛,虎,蛇,羊,豬
2023250,2023-09-07 21:32:32,07,10,01,34,44,36,14,red,blue,red,red,green,blue,blue,雞,馬,兔,馬,猴,龍,虎
2023251,2023-09-08 21:32:32,35,38,30,44,42,16,34,red,green,red,green,blue,green,red,蛇,虎,狗,猴,狗,鼠,馬
2023252,2023-09-09 21:32:32,28,16,33,32,07,42,09,green,green,green,green,red,blue,blue,鼠,鼠,羊,猴,雞,狗,羊
2023253,2023-09-10 21:32:32,18,44,29,42,12,02,26,red,green,red,blue,red,red,blue,狗,猴,豬,狗,龍,虎,虎
2023254,2023-09-11 21:32:32,14,37,30,45,28,09,49,blue,blue,red,red,green,blue,green,虎,兔,狗,羊,鼠,羊,兔
2023255,2023-09-12 21:32:32,19,23,17,46,11,15,01,red,red,green,red,green,blue,red,雞,蛇,豬,馬,蛇,牛,兔
2023256,2023-09-13 21:32:32,28,33,44,26,31,03,34,green,green,green,blue,blue,blue,red,鼠,羊,猴,虎,雞,牛,馬
2023257,2023-09-14 21:32:32,16,24,06,34,14,09,36,green,red,green,red,blue,blue,blue,鼠,龍,狗,馬,虎,羊,龍
2023258,2023-09-15 21:32:32,07,21,16,27,32,41,09,red,green,green,green,green,blue,blue,雞,羊,鼠,牛,猴,豬,羊
2023259,2023-09-16 21:32:32,14,48,20,30,24,18,29,blue,blue,blue,red,red,red,red,虎,龍,猴,狗,龍,狗,豬
2023260,2023-09-17 21:32:32,15,46,20,10,48,43,17,blue,red,blue,blue,blue,green,green,牛,馬,猴,馬,龍,雞,豬
2023261,2023-09-18 21:32:32,28,23,09,01,25,27,20,green,red,blue,red,blue,green,blue,鼠,蛇,羊,兔,兔,牛,猴
2023262,2023-09-19 21:32:32,40,44,25,46,41,13,31,red,green,blue,red,blue,red,blue,鼠,猴,兔,馬,豬,兔,雞
2023263,2023-09-20 21:32:32,44,27,06,05,36,49,39,green,green,green,green,blue,green,green,猴,牛,狗,豬,龍,兔,牛
2023264,2023-09-21 21:32:32,40,33,27,04,42,06,09,red,green,green,blue,blue,green,blue,鼠,羊,牛,鼠,狗,狗,羊
2023265,2023-09-22 21:32:32,40,32,30,37,08,17,25,red,green,red,blue,red,green,blue,鼠,猴,狗,兔,猴,豬,兔
2023266,2023-09-23 21:32:32,26,42,16,37,14,22,02,blue,blue,green,blue,blue,green,red,虎,狗,鼠,兔,虎,馬,虎
2023267,2023-09-24 21:32:32,20,25,44,40,09,13,32,blue,blue,green,red,blue,red,green,猴,兔,猴,鼠,羊,兔,猴
2023268,2023-09-25 21:32:32,43,49,46,05,31,47,03,green,green,red,green,blue,blue,blue,雞,兔,馬,豬,雞,蛇,牛
2023269,2023-09-26 21:32:32,40,48,24,01,02,15,13,red,blue,red,red,red,blue,red,鼠,龍,龍,兔,虎,牛,兔
2023270,2023-09-27 21:32:32,45,05,42,03,37,28,08,red,green,blue,blue,blue,green,red,羊,豬,狗,牛,兔,鼠,猴
2023271,2023-09-28 21:32:32,10,33,29,22,03,01,39,blue,green,red,green,blue,red,green,馬,羊,豬,馬,牛,兔,牛
2023272,2023-09-29 21:32:32,32,41,08,22,31,46,27,green,blue,red,green,blue,red,green,猴,豬,猴,馬,雞,馬,牛
2023273,2023-09-30 21:32:32,01,25,15,10,05,39,28,red,blue,blue,blue,green,green,green,兔,兔,牛,馬,豬,牛,鼠
2023274,2023-10-01 21:32:32,25,28,43,09,32,39,13,blue,green,green,blue,green,green,red,兔,鼠,雞,羊,猴,牛,兔
2023275,2023-10-02 21:32:32,24,46,27,15,43,29,10,red,red,green,blue,green,red,blue,龍,馬,牛,牛,雞,豬,馬
2023276,2023-10-03 21:32:32,26,35,48,16,11,18,08,blue,red,blue,green,green,red,red,虎,蛇,龍,鼠,蛇,狗,猴
2023277,2023-10-04 21:32:32,45,34,41,11,10,14,18,red,red,blue,green,blue,blue,red,羊,馬,豬,蛇,馬,虎,狗
2023278,2023-10-05 21:32:32,11,29,02,40,44,48,39,green,red,red,red,green,blue,green,蛇,豬,虎,鼠,猴,龍,牛
2023279,2023-10-06 21:32:32,24,02,46,26,16,15,10,red,red,red,blue,green,blue,blue,龍,虎,馬,虎,鼠,牛,馬
2023280,2023-10-07 21:32:32,11,36,41,09,18,04,46,green,blue,blue,blue,red,blue,red,蛇,龍,豬,羊,狗,鼠,馬
2023281,2023-10-08 21:32:32,40,44,10,47,01,27,16,red,green,blue,blue,red,green,green,鼠,猴,馬,蛇,兔,牛,鼠
2023282,2023-10-09 21:32:32,09,45,01,26,14,11,38,blue,red,red,blue,blue,green,green,羊,羊,兔,虎,虎,蛇,虎
2023283,2023-10-10 21:32:32,39,36,43,10,20,47,33,green,blue,green,blue,blue,blue,green,牛,龍,雞,馬,猴,蛇,羊
2023284,2023-10-11 21:32:32,10,39,24,02,42,44,06,blue,green,red,red,blue,green,green,馬,牛,龍,虎,狗,猴,狗
2023285,2023-10-12 21:32:32,35,07,21,18,14,47,41,red,red,green,red,blue,blue,blue,蛇,雞,羊,狗,虎,蛇,豬
2023286,2023-10-13 21:32:32,05,27,32,02,46,14,19,green,green,green,red,red,blue,red,豬,牛,猴,虎,馬,虎,雞
2023287,2023-10-14 21:32:32,23,06,29,03,36,26,39,red,green,red,blue,blue,blue,green,蛇,狗,豬,牛,龍,虎,牛
2023288,2023-10-15 21:32:32,36,05,34,46,15,04,23,blue,green,red,red,blue,blue,red,龍,豬,馬,馬,牛,鼠,蛇
2023289,2023-10-16 21:32:32,43,39,30,28,29,02,21,green,green,red,green,red,red,green,雞,牛,狗,鼠,豬,虎,羊
2023290,2023-10-17 21:32:32,47,37,01,36,05,28,42,blue,blue,red,blue,green,green,blue,蛇,兔,兔,龍,豬,鼠,狗
2023291,2023-10-18 21:32:32,17,32,39,10,14,25,48,green,green,green,blue,blue,blue,blue,豬,猴,牛,馬,虎,兔,龍
2023292,2023-10-19 21:32:32,34,10,29,45,40,37,25,red,blue,red,red,red,blue,blue,馬,馬,豬,羊,鼠,兔,兔
2023293,2023-10-20 21:32:32,30,41,19,17,26,32,20,red,blue,red,green,blue,green,blue,狗,豬,雞,豬,虎,猴,猴
2023294,2023-10-21 21:32:32,23,40,20,34,18,16,35,red,red,blue,red,red,green,red,蛇,鼠,猴,馬,狗,鼠,蛇
2023295,2023-10-22 21:32:32,07,20,22,40,34,32,44,red,blue,green,red,red,green,green,雞,猴,馬,鼠,馬,猴,猴
2023296,2023-10-23 21:32:32,24,25,15,31,08,01,20,red,blue,blue,blue,red,red,blue,龍,兔,牛,雞,猴,兔,猴
2023297,2023-10-24 21:32:32,25,34,37,16,17,42,39,blue,red,blue,green,green,blue,green,兔,馬,兔,鼠,豬,狗,牛
2023298,2023-10-25 21:32:32,22,41,26,45,18,17,32,green,blue,blue,red,red,green,green,馬,豬,虎,羊,狗,豬,猴
2023299,2023-10-26 21:32:32,31,36,34,48,41,03,24,blue,blue,red,blue,blue,blue,red,雞,龍,馬,龍,豬,牛,龍
2023300,2023-10-27 21:32:32,24,14,38,49,21,09,36,red,blue,green,green,green,blue,blue,龍,虎,虎,兔,羊,羊,龍
2023301,2023-10-28 21:32:32,18,06,15,07,30,05,25,red,green,blue,red,red,green,blue,狗,狗,牛,雞,狗,豬,兔
2023302,2023-10-29 21:32:32,30,23,31,39,11,22,32,red,red,blue,green,green,green,green,狗,蛇,雞,牛,蛇,馬,猴
2023303,2023-10-30 21:32:32,03,36,24,41,39,26,15,blue,blue,red,blue,green,blue,blue,牛,龍,龍,豬,牛,虎,牛
2023304,2023-10-31 21:32:32,12,24,04,31,11,47,28,red,red,blue,blue,green,blue,green,龍,龍,鼠,雞,蛇,蛇,鼠
2023305,2023-11-01 21:32:32,35,43,11,38,22,46,34,red,green,green,green,green,red,red,蛇,雞,蛇,虎,馬,馬,馬
2023306,2023-11-02 21:32:32,24,16,41,13,32,20,28,red,green,blue,red,green,blue,green,龍,鼠,豬,兔,猴,猴,鼠
2023307,2023-11-03 21:32:32,30,37,38,19,22,05,16,red,blue,green,red,green,green,green,狗,兔,虎,雞,馬,豬,鼠
2023308,2023-11-04 21:32:32,42,19,22,05,16,04,48,blue,red,green,green,green,blue,blue,狗,雞,馬,豬,鼠,鼠,龍
2023309,2023-11-05 21:32:32,20,08,07,22,44,03,16,blue,red,red,green,green,blue,green,猴,猴,雞,馬,猴,牛,鼠
2023310,2023-11-06 21:32:32,17,30,16,06,44,24,13,green,red,green,green,green,red,red,豬,狗,鼠,狗,猴,龍,兔
2023311,2023-11-07 21:32:32,42,45,21,02,15,20,30,blue,red,green,red,blue,blue,red,狗,羊,羊,虎,牛,猴,狗
2023312,2023-11-08 21:32:32,03,20,43,02,37,26,05,blue,blue,green,red,blue,blue,green,牛,猴,雞,虎,兔,虎,豬
2023313,2023-11-09 21:32:32,17,15,28,48,43,30,10,green,blue,green,blue,green,red,blue,豬,牛,鼠,龍,雞,狗,馬
2023314,2023-11-10 21:32:32,07,25,11,29,21,32,26,red,blue,green,red,green,green,blue,雞,兔,蛇,豬,羊,猴,虎
2023315,2023-11-11 21:32:32,41,27,18,02,25,40,29,blue,green,red,red,blue,red,red,豬,牛,狗,虎,兔,鼠,豬
2023316,2023-11-12 21:32:32,23,39,37,02,22,01,48,red,green,blue,red,green,red,blue,蛇,牛,兔,虎,馬,兔,龍
2023317,2023-11-13 21:32:32,14,02,30,34,33,48,41,blue,red,red,red,green,blue,blue,虎,虎,狗,馬,羊,龍,豬
2023318,2023-11-14 21:32:32,15,35,11,48,20,01,49,blue,red,green,blue,blue,red,green,牛,蛇,蛇,龍,猴,兔,兔
2023319,2023-11-15 21:32:32,14,49,09,35,06,01,42,blue,green,blue,red,green,red,blue,虎,兔,羊,蛇,狗,兔,狗
2023320,2023-11-16 21:32:32,30,25,01,32,08,49,23,red,blue,red,green,red,green,red,狗,兔,兔,猴,猴,兔,蛇
2023321,2023-11-17 21:32:32,02,30,06,04,38,41,19,red,red,green,blue,green,blue,red,虎,狗,狗,鼠,虎,豬,雞
2023322,2023-11-18 21:32:32,31,24,13,48,37,49,32,blue,red,red,blue,blue,green,green,雞,龍,兔,龍,兔,兔,猴
2023323,2023-11-19 21:32:32,29,05,41,14,36,07,02,red,green,blue,blue,blue,red,red,豬,豬,豬,虎,龍,雞,虎
2023324,2023-11-20 21:32:32,24,35,30,28,05,02,26,red,red,red,green,green,red,blue,龍,蛇,狗,鼠,豬,虎,虎
2023325,2023-11-21 21:32:32,02,22,12,05,17,10,07,red,green,red,green,green,blue,red,虎,馬,龍,豬,豬,馬,雞
2023326,2023-11-22 21:32:32,12,46,40,02,31,22,35,red,red,red,red,blue,green,red,龍,馬,鼠,虎,雞,馬,蛇
2023327,2023-11-23 21:32:32,11,14,06,25,44,15,21,green,blue,green,blue,green,blue,green,蛇,虎,狗,兔,猴,牛,羊
2023328,2023-11-24 21:32:32,13,02,10,49,12,08,01,red,red,blue,green,red,red,red,兔,虎,馬,兔,龍,猴,兔
2023329,2023-11-25 21:32:32,06,09,27,26,02,23,35,green,blue,green,blue,red,red,red,狗,羊,牛,虎,虎,蛇,蛇
2023330,2023-11-26 21:32:32,47,48,12,03,11,29,18,blue,blue,red,blue,green,red,red,蛇,龍,龍,牛,蛇,豬,狗
2023331,2023-11-27 21:32:32,13,22,34,08,37,39,46,red,green,red,red,blue,green,red,兔,馬,馬,猴,兔,牛,馬
2023332,2023-11-28 21:32:32,12,18,37,04,16,13,08,red,red,blue,blue,green,red,red,龍,狗,兔,鼠,鼠,兔,猴
2023333,2023-11-29 21:32:32,36,34,35,41,18,33,37,blue,red,red,blue,red,green,blue,龍,馬,蛇,豬,狗,羊,兔
2023334,2023-11-30 21:32:32,15,13,28,46,47,21,06,blue,red,green,red,blue,green,green,牛,兔,鼠,馬,蛇,羊,狗
2023335,2023-12-01 21:32:32,48,45,16,12,03,18,24,blue,red,green,red,blue,red,red,龍,羊,鼠,龍,牛,狗,龍
2023336,2023-12-02 21:32:32,07,11,49,21,36,30,31,red,green,green,green,blue,red,blue,雞,蛇,兔,羊,龍,狗,雞
2023337,2023-12-03 21:32:32,48,01,05,17,49,45,16,blue,red,green,green,green,red,green,龍,兔,豬,豬,兔,羊,鼠
2023338,2023-12-04 21:32:32,34,29,26,35,19,07,41,red,red,blue,red,red,red,blue,馬,豬,虎,蛇,雞,雞,豬
2023339,2023-12-05 21:32:32,02,18,44,17,37,01,10,red,red,green,green,blue,red,blue,虎,狗,猴,豬,兔,兔,馬
2023340,2023-12-06 21:32:32,18,20,19,35,31,39,46,red,blue,red,red,blue,green,red,狗,猴,雞,蛇,雞,牛,馬
2023341,2023-12-07 21:32:32,15,23,37,38,49,32,34,blue,red,blue,green,green,green,red,牛,蛇,兔,虎,兔,猴,馬
2023342,2023-12-08 21:32:32,49,24,09,35,37,44,05,green,red,blue,red,blue,green,green,兔,龍,羊,蛇,兔,猴,豬
2023343,2023-12-09 21:32:32,16,47,33,18,38,22,01,green,blue,green,red,green,green,red,鼠,蛇,羊,狗,虎,馬,兔
2023344,2023-12-10 21:32:32,03,46,25,31,40,49,47,blue,red,blue,blue,red,green,blue,牛,馬,兔,雞,鼠,兔,蛇
2023345,2023-12-11 21:32:32,35,18,22,40,04,20,07,red,red,green,red,blue,blue,red,蛇,狗,馬,鼠,鼠,猴,雞
2023346,2023-12-12 21:32:32,40,16,06,43,46,37,09,red,green,green,green,red,blue,blue,鼠,鼠,狗,雞,馬,兔,羊
2023347,2023-12-13 21:32:32,29,11,02,44,01,43,46,red,green,red,green,red,green,red,豬,蛇,虎,猴,兔,雞,馬
2023348,2023-12-14 21:32:32,36,19,47,15,03,02,37,blue,red,blue,blue,blue,red,blue,龍,雞,蛇,牛,牛,虎,兔
2023349,2023-12-15 21:32:32,15,48,41,23,16,36,28,blue,blue,blue,red,green,blue,green,牛,龍,豬,蛇,鼠,龍,鼠
2023350,2023-12-16 21:32:32,27,19,40,07,49,36,14,green,red,red,red,green,blue,blue,牛,雞,鼠,雞,兔,龍,虎
2023351,2023-12-17 21:32:32,16,18,34,47,40,05,44,green,red,red,blue,red,green,green,鼠,狗,馬,蛇,鼠,豬,猴
2023352,2023-12-18 21:32:32,29,19,23,13,15,34,41,red,red,red,red,blue,red,blue,豬,雞,蛇,兔,牛,馬,豬
2023353,2023-12-19 21:32:32,08,23,17,07,36,31,10,red,red,green,red,blue,blue,blue,猴,蛇,豬,雞,龍,雞,馬
2023354,2023-12-20 21:32:32,35,14,07,46,15,06,13,red,blue,red,red,blue,green,red,蛇,虎,雞,馬,牛,狗,兔
2023355,2023-12-21 21:32:32,10,48,49,08,30,31,18,blue,blue,green,red,red,blue,red,馬,龍,兔,猴,狗,雞,狗
2023356,2023-12-22 21:32:32,26,46,49,05,14,04,29,blue,red,green,green,blue,blue,red,虎,馬,兔,豬,虎,鼠,豬
2023357,2023-12-23 21:32:32,22,26,47,08,25,38,42,green,blue,blue,red,blue,green,blue,馬,虎,蛇,猴,兔,虎,狗
2023358,2023-12-24 21:32:32,49,25,19,43,40,04,01,green,blue,red,green,red,blue,red,兔,兔,雞,雞,鼠,鼠,兔
2023359,2023-12-25 21:32:32,48,21,15,44,03,42,08,blue,green,blue,green,blue,blue,red,龍,羊,牛,猴,牛,狗,猴
2023360,2023-12-26 21:32:32,30,41,25,33,17,38,26,red,blue,blue,green,green,green,blue,狗,豬,兔,羊,豬,虎,虎
2023361,2023-12-27 21:32:32,21,10,08,42,18,05,19,green,blue,red,blue,red,green,red,羊,馬,猴,狗,狗,豬,雞
2023362,2023-12-28 21:32:32,43,02,29,25,18,44,36,green,red,red,blue,red,green,blue,雞,虎,豬,兔,狗,猴,龍
2023363,2023-12-29 21:32:32,26,18,35,29,03,48,12,blue,red,red,red,blue,blue,red,虎,狗,蛇,豬,牛,龍,龍
2023364,2023-12-30 21:32:32,48,29,27,35,10,31,01,blue,red,green,red,blue,blue,red,龍,豬,牛,蛇,馬,雞,兔
2023365,2023-12-31 21:32:32,24,49,02,27,07,33,43,red,green,red,green,red,green,green,龍,兔,虎,牛,雞,羊,雞
2024001,2024-01-01 21:32:32,44,25,03,16,10,20,06,green,blue,blue,green,blue,blue,green,猴,兔,牛,鼠,馬,猴,狗
2024002,2024-01-02 21:32:32,30,32,31,39,44,24,26,red,green,blue,green,green,red,blue,狗,猴,雞,牛,猴,龍,虎
2024003,2024-01-03 21:32:32,42,40,30,05,14,45,19,blue,red,red,green,blue,red,red,狗,鼠,狗,豬,虎,羊,雞
2024004,2024-01-04 21:32:32,39,36,28,49,12,24,40,green,blue,green,green,red,red,red,牛,龍,鼠,兔,龍,龍,鼠
2023004,2024-01-04 21:32:32,39,36,28,49,12,24,40,green,blue,green,green,red,red,red,牛,龍,鼠,兔,龍,龍,鼠
2024005,2024-01-05 21:32:32,01,44,16,22,38,32,19,red,green,green,green,green,green,red,兔,猴,鼠,馬,虎,猴,雞
2024006,2024-01-06 21:32:32,13,35,31,01,05,06,23,red,red,blue,red,green,green,red,兔,蛇,雞,兔,豬,狗,蛇
2024007,2024-01-07 21:32:32,36,10,03,05,04,08,19,blue,blue,blue,green,blue,red,red,龍,馬,牛,豬,鼠,猴,雞
2024008,2024-01-08 21:32:32,27,41,45,22,25,05,20,green,blue,red,green,blue,green,blue,牛,豬,羊,馬,兔,豬,猴
2024009,2024-01-09 21:32:32,11,17,12,15,22,07,06,green,green,red,blue,green,red,green,蛇,豬,龍,牛,馬,雞,狗
2024010,2024-01-10 21:32:32,46,16,01,14,06,02,36,red,green,red,blue,green,red,blue,馬,鼠,兔,虎,狗,虎,龍
2024011,2024-01-11 21:32:32,45,14,09,24,29,32,43,red,blue,blue,red,red,green,green,羊,虎,羊,龍,豬,猴,雞
2024012,2024-01-12 21:32:32,05,21,24,12,15,41,22,green,green,red,red,blue,blue,green,豬,羊,龍,龍,牛,豬,馬
2024013,2024-01-13 21:32:32,26,34,38,08,17,24,18,blue,red,green,red,green,red,red,虎,馬,虎,猴,豬,龍,狗
2024014,2024-01-14 21:32:32,43,32,14,17,26,37,20,green,green,blue,green,blue,blue,blue,雞,猴,虎,豬,虎,兔,猴
2024015,2024-01-15 21:32:32,38,29,32,18,20,33,39,green,red,green,red,blue,green,green,虎,豬,猴,狗,猴,羊,牛
2024016,2024-01-16 21:32:32,41,32,25,07,46,27,17,blue,green,blue,red,red,green,green,豬,猴,兔,雞,馬,牛,豬
2024017,2024-01-17 21:32:32,49,31,03,39,18,41,23,green,blue,blue,green,red,blue,red,兔,雞,牛,牛,狗,豬,蛇
2024018,2024-01-18 21:32:32,03,04,29,44,27,35,47,blue,blue,red,green,green,red,blue,牛,鼠,豬,猴,牛,蛇,蛇
2024019,2024-01-19 21:32:32,34,23,19,22,45,27,17,red,red,red,green,red,green,green,馬,蛇,雞,馬,羊,牛,豬
2024020,2024-01-20 21:32:32,04,42,36,16,11,03,29,blue,blue,blue,green,green,blue,red,鼠,狗,龍,鼠,蛇,牛,豬
2024021,2024-01-21 21:32:32,12,15,08,38,36,21,35,red,blue,red,green,blue,green,red,龍,牛,猴,虎,龍,羊,蛇
2024022,2024-01-22 21:32:32,21,28,36,44,34,30,41,green,green,blue,green,red,red,blue,羊,鼠,龍,猴,馬,狗,豬
2024023,2024-01-23 21:32:32,11,41,43,33,48,36,20,green,blue,green,green,blue,blue,blue,蛇,豬,雞,羊,龍,龍,猴
2024024,2024-01-24 21:32:32,49,41,35,30,03,31,01,green,blue,red,red,blue,blue,red,兔,豬,蛇,狗,牛,雞,兔
2024025,2024-01-25 21:32:32,23,27,21,34,14,10,32,red,green,green,red,blue,blue,green,蛇,牛,羊,馬,虎,馬,猴
2024026,2024-01-26 21:32:32,18,03,36,06,34,14,30,red,blue,blue,green,red,blue,red,狗,牛,龍,狗,馬,虎,狗
2024027,2024-01-27 21:32:32,06,23,07,31,18,47,28,green,red,red,blue,red,blue,green,狗,蛇,雞,雞,狗,蛇,鼠
2024028,2024-01-28 21:32:32,13,44,05,28,30,32,09,red,green,green,green,red,green,blue,兔,猴,豬,鼠,狗,猴,羊
2024029,2024-01-29 21:32:32,19,09,26,30,35,27,16,red,blue,blue,red,red,green,green,雞,羊,虎,狗,蛇,牛,鼠
2024030,2024-01-30 21:32:32,21,27,22,36,23,08,03,green,green,green,blue,red,red,blue,羊,牛,馬,龍,蛇,猴,牛
2024031,2024-01-31 21:32:32,12,40,31,48,26,15,07,red,red,blue,blue,blue,blue,red,龍,鼠,雞,龍,虎,牛,雞
2024032,2024-02-01 21:32:32,35,22,27,46,03,23,40,red,green,green,red,blue,red,red,蛇,馬,牛,馬,牛,蛇,鼠
2024033,2024-02-02 21:32:32,48,44,45,26,29,25,30,blue,green,red,blue,red,blue,red,龍,猴,羊,虎,豬,兔,狗
2024034,2024-02-03 21:32:32,03,49,42,44,45,48,11,blue,green,blue,green,red,blue,green,牛,兔,狗,猴,羊,龍,蛇
2024035,2024-02-04 21:32:32,12,48,38,15,20,18,44,red,blue,green,blue,blue,red,green,龍,龍,虎,牛,猴,狗,猴
2024036,2024-02-05 21:32:32,16,41,38,14,25,48,29,green,blue,green,blue,blue,blue,red,鼠,豬,虎,虎,兔,龍,豬
2024037,2024-02-06 21:32:32,18,42,20,39,49,04,10,red,blue,blue,green,green,blue,blue,狗,狗,猴,牛,兔,鼠,馬
2024038,2024-02-07 21:32:32,31,46,03,38,27,26,06,blue,red,blue,green,green,blue,green,雞,馬,牛,虎,牛,虎,狗
2024039,2024-02-08 21:32:32,41,17,14,08,10,27,19,blue,green,blue,red,blue,green,red,豬,豬,虎,猴,馬,牛,雞
2024040,2024-02-09 21:32:32,09,03,25,38,32,42,40,blue,blue,blue,green,green,blue,red,羊,牛,兔,虎,猴,狗,鼠
2024041,2024-02-10 21:32:32,45,04,19,12,06,27,41,red,blue,red,red,green,green,blue,猴,牛,狗,蛇,豬,虎,鼠
2024042,2024-02-11 21:32:32,19,02,11,10,17,48,15,red,red,green,blue,green,blue,blue,狗,兔,馬,羊,鼠,蛇,虎
2024043,2024-02-12 21:32:32,16,01,29,39,37,07,42,green,red,red,green,blue,red,blue,牛,龍,鼠,虎,龍,狗,豬
2024044,2024-02-13 21:32:32,43,05,16,34,30,38,02,green,green,green,red,red,green,red,狗,鼠,牛,羊,豬,兔,兔
2024045,2024-02-14 21:32:32,17,09,22,40,37,13,28,green,blue,green,red,blue,red,green,鼠,猴,羊,牛,龍,龍,牛
2024046,2024-02-15 21:32:32,43,48,49,31,13,40,02,green,blue,green,blue,red,red,red,狗,蛇,龍,狗,龍,牛,兔
2024047,2024-02-16 21:32:32,14,29,36,10,13,33,09,blue,red,blue,blue,red,green,blue,兔,鼠,蛇,羊,龍,猴,猴
2024048,2024-02-17 21:32:32,49,09,13,22,42,05,30,green,blue,red,green,blue,green,red,龍,猴,龍,羊,豬,鼠,豬
2024049,2024-02-18 21:32:32,31,28,44,29,40,36,35,blue,green,green,red,red,blue,red,狗,牛,雞,鼠,牛,蛇,馬
2024050,2024-02-19 21:32:32,03,47,42,44,05,37,39,blue,blue,blue,green,green,blue,green,虎,馬,豬,雞,鼠,龍,虎
2024051,2024-02-20 21:32:32,08,36,43,06,29,35,12,red,blue,green,green,red,red,red,雞,蛇,狗,豬,鼠,馬,蛇
2024052,2024-02-21 21:32:32,34,47,36,29,48,02,09,red,blue,blue,red,blue,red,blue,羊,馬,蛇,鼠,蛇,兔,猴
2024053,2024-02-22 21:32:32,10,15,24,47,40,33,25,blue,blue,red,blue,red,green,blue,羊,虎,蛇,馬,牛,猴,龍
2024054,2024-02-23 21:32:32,42,14,35,29,15,05,09,blue,blue,red,red,blue,green,blue,豬,兔,馬,鼠,虎,鼠,猴
2024055,2024-02-24 21:32:32,40,48,22,47,16,18,31,red,blue,green,blue,green,red,blue,牛,蛇,羊,馬,牛,豬,狗
2024056,2024-02-25 21:32:32,37,42,05,17,12,02,23,blue,blue,green,green,red,red,red,龍,豬,鼠,鼠,蛇,兔,馬
2024057,2024-02-26 21:32:32,23,31,07,32,47,26,46,red,blue,red,green,blue,blue,red,馬,狗,狗,雞,馬,兔,羊
2024058,2024-02-27 21:32:32,13,25,28,40,49,43,11,red,blue,green,red,green,green,green,龍,龍,牛,牛,龍,狗,馬
2024059,2024-02-28 21:32:32,15,25,09,43,49,46,30,blue,blue,blue,green,green,red,red,虎,龍,猴,狗,龍,羊,豬
2024060,2024-02-29 21:32:32,43,45,31,16,27,38,44,green,red,blue,green,green,green,green,狗,猴,狗,牛,虎,兔,雞
2024061,2024-03-01 21:32:32,20,44,13,37,05,26,33,blue,green,red,blue,green,blue,green,雞,雞,龍,龍,鼠,兔,猴
2024062,2024-03-02 21:32:32,43,13,15,37,03,45,49,green,red,blue,blue,blue,red,green,狗,龍,虎,龍,虎,猴,龍
2024063,2024-03-03 21:32:32,43,25,36,24,18,32,31,green,blue,blue,red,red,green,blue,狗,龍,蛇,蛇,豬,雞,狗
2024064,2024-03-04 21:32:32,25,05,37,36,40,02,46,blue,green,blue,blue,red,red,red,龍,鼠,龍,蛇,牛,兔,羊
2024065,2024-03-05 21:32:32,18,02,21,16,26,43,04,red,red,green,green,blue,green,blue,豬,兔,猴,牛,兔,狗,牛
2024066,2024-03-06 21:32:32,43,47,04,05,37,16,42,green,blue,blue,green,blue,green,blue,狗,馬,牛,鼠,龍,牛,豬
2024067,2024-03-07 21:32:32,30,44,23,42,31,01,34,red,green,red,blue,blue,red,red,豬,雞,馬,豬,狗,龍,羊
2024068,2024-03-08 21:32:32,23,38,21,18,44,39,20,red,green,green,red,green,green,blue,馬,兔,猴,豬,雞,虎,雞
2024069,2024-03-09 21:32:32,41,40,38,03,19,07,08,blue,red,green,blue,red,red,red,鼠,牛,兔,虎,狗,狗,雞
2024070,2024-03-10 21:32:32,27,12,09,33,34,14,06,green,red,blue,green,red,blue,green,虎,蛇,猴,猴,羊,兔,豬
2024071,2024-03-11 21:32:32,48,06,23,29,02,04,03,blue,green,red,red,red,blue,blue,蛇,豬,馬,鼠,兔,牛,虎
2024072,2024-03-12 21:32:32,27,13,10,44,45,49,19,green,red,blue,green,red,green,red,虎,龍,羊,雞,猴,龍,狗
2024073,2024-03-13 21:32:32,13,41,07,31,26,27,34,red,blue,red,blue,blue,green,red,龍,鼠,狗,狗,兔,虎,羊
